,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
25,24032712_00026,Escape,0.893552034103296,7.75610079670052,0.37411915767475,18.2666710978603,0.312100138432623,0.94964866554379,4508.72686537947,43.4254031871829,0.88912349560472,6
26,24032712_00027,Elimination,0.85737951277462,21.5150430438547,0.297687985635092,118.27280970915,0.253384267680317,0.424664008492515,3529.03969632326,67.0360515982763,0.315224328822501,9
27,24032712_00028,Elimination,0.347016551175213,17.1637970420259,0.589335309741484,87.5757985856365,0.556954048471694,0.821433367648923,5592.74161794245,87.8153189167501,0.885892643166061,9
28,24032712_00029,Escape,0.316933479549749,11.7279094361376,0.571435321566242,87.7653761565772,0.0640234602467093,0.0538199831351573,1580.70354184511,91.8770270065203,0.405941447583564,7
29,24032712_00030,Escape,0.291640568276824,9.3045072559843,0.221532820462838,44.7163201063623,0.620285314750176,0.0170754808388413,9675.04722733518,13.1651631511637,0.728301086946313,9
30,24032712_00031,Escape,0.0912598412836302,21.6714716314546,0.462684722348655,72.4818169881463,0.735958760212596,0.043650156526959,3144.45949576492,76.2600057325537,0.105260836033735,7
31,24032712_00032,Escape,0.894394139262237,2.92420275726274,0.178980154518424,102.345132131309,0.142733682450807,0.361132055227487,6219.90847535397,94.5826008379447,0.363134744841598,6
32,24032712_00033,Escape,0.878913791782026,3.93805090542304,0.206154713849841,95.6299045757715,0.823299865413308,0.219412918328799,4384.25889978946,86.0653133476028,0.595377224335994,5
33,24032712_00034,Elimination,0.81960064370169,22.4563882872212,0.432649273991669,87.6997727234175,0.63839196303472,0.557660251477178,7083.50693403556,32.7612409521509,0.298818240986386,3
34,24032712_00035,Elimination,0.531589439515713,19.6292153957803,0.478597128847368,51.1083247416546,0.927299861275715,0.373799809734112,10273.6981700272,29.3687571528855,0.641101977769002,4
35,24032712_00036,Elimination,0.314356757423373,22.8606276983167,0.483217815461082,57.4330766227766,0.463243672917768,0.802287054901237,8626.57391089669,59.9039008490831,0.462864017326787,10
36,24032712_00037,Escape,0.0544695855588456,16.2174901800389,0.235241316179547,50.9018416867335,0.0361827315745751,0.751661393431784,1646.09307453335,73.8964281050471,0.199806216845352,3
37,24032712_00038,Escape,0.0636303028659213,22.1311548192062,0.329238066206978,112.382050699156,0.801478682031253,0.441359976581278,1776.77640466065,74.1168178582583,0.553303033616748,9
38,24032712_00039,Elimination,0.690579064475909,9.24810212478832,0.536777040806483,90.3417906365859,0.2424346364189,0.213083402870709,4187.4251327676,66.4410467293239,0.456251756054789,8
39,24032712_00040,Escape,0.791799442345624,8.63259917020064,0.170287016148357,60.1750091285894,0.807178227238403,0.145477098545956,1525.4654504627,51.8472399541849,0.749763032485315,7
40,24032712_00041,Escape,0.229773419754707,9.70398097140459,0.351806751838317,81.4444656012828,0.247847697880413,0.719657550319726,5263.3758467675,59.3854061123023,0.662927476987103,9
41,24032712_00042,Escape,0.832157294944559,4.94357954823672,0.578161648901136,112.940286844836,0.0348450858187139,0.945396690591427,3368.18748610812,50.3881771400237,0.697206498211477,8
42,24032712_00043,Elimination,0.493909507988298,10.5344517973512,0.2172862111053,65.3805113265897,0.954062702946407,0.24200033339577,6999.90958172332,57.0722940200542,0.21836579581171,6
43,24032712_00044,Escape,0.926667277270827,4.3310960455866,0.184737288100859,76.5918969019636,0.313923937056046,0.151880135456084,8658.59432501443,74.4807311927491,0.418657416250416,6
44,24032712_00045,Elimination,0.289320131580672,16.3794379533577,0.276764487993796,83.0317396474216,0.18229717101416,0.685431966877684,5101.82094305777,95.8199466245491,0.163386027287104,5
45,24032712_00046,Escape,0.615544559322565,3.07693835514478,0.162832186357847,81.1444754831102,0.279225001910775,0.68494007374315,2950.78399042649,34.3817200336053,0.13764204869247,5
46,24032712_00047,Escape,0.788281479377618,8.26903427193298,0.0698430037601647,43.7536995080584,0.207218083781881,0.590415050471646,2753.82013080644,71.6342140130549,0.254398582133975,4
47,24032712_00048,Elimination,0.258615144860865,11.9729195888858,0.345428066960001,12.5347266397248,0.138348452606364,0.81770808960615,7234.4423882494,93.7610845334196,0.343436431073362,6
48,24032712_00049,Elimination,0.467171421157738,20.0271969158063,0.312625230291893,95.8345037565494,0.431058680270633,0.212807152033679,8030.07576654451,90.9379544098152,0.842074363199188,8
49,24032712_00050,Elimination,0.380136834005674,24.7420171484974,0.490891089716324,66.1194725263015,0.999802064850231,0.864369957386035,8562.4362134771,26.7229690245334,0.209197650362002,7
50,24032712_00051,Elimination,0.705758902647048,17.9892724614216,0.065786748067255,31.3090975443541,0.0988835713867017,0.0789014529480507,6183.24831557241,83.4196987701434,0.153353764046428,7
51,24032712_00052,Escape,0.472286676890716,19.1722667746563,0.527837863953412,13.7041975047403,0.930580321529782,0.539691945741033,2061.60248556742,18.4476314837647,0.620399534160242,10
52,24032712_00053,Elimination,0.498272718121777,6.92226499847485,0.579084294824848,44.5142869346183,0.0831124661297555,0.202844953096944,10314.5709806224,90.1939384951944,0.788145945414047,10
53,24032712_00054,Elimination,0.145616625851901,17.942245474246,0.485444135314648,26.3758585168938,0.695187275992848,0.584725766521905,7272.71377108158,64.116205395775,0.589248983905824,5
54,24032712_00055,Elimination,0.814543534630056,7.05523697212463,0.442799430697323,94.5484215479092,0.990742535796164,0.21536218232812,7292.5091793812,35.4200149720971,0.608072216104048,8
55,24032712_00056,Elimination,0.335118492317149,11.8152288482885,0.372606963511628,112.131050873194,0.111563338297141,0.188778730854919,11429.3658117129,21.5090156867674,0.776563558730588,4
56,24032712_00057,Elimination,0.599436944295653,16.5153678505469,0.0871543673993956,86.7404276048114,0.139459008344573,0.689324028848707,4274.90198670653,67.1301717990881,0.842412861369087,6
57,24032712_00058,Escape,0.244452476341682,7.07037943501803,0.0626195633925075,59.4708632799984,0.765374534926672,0.845655234845748,2860.40733968521,29.7755086547083,0.568438081354789,5
58,24032712_00059,Elimination,0.88756914367883,14.6668499281171,0.447897908585573,78.1598581989936,0.279815294085402,0.767858956246253,9619.18751355087,47.2221953621626,0.57090259111497,5
59,24032712_00060,Elimination,0.416831828520781,8.66364495966099,0.300210871975066,55.2248604189657,0.492875382585758,0.432554987398719,10260.9005534883,49.0137761215941,0.409280358906349,5
60,24032712_00061,Elimination,0.608875811768166,23.4919616786178,0.236947749676801,23.3799971380893,0.948129452636669,0.538800856417292,2639.12530118569,29.8920637233279,0.274925106484498,6
61,24032712_00062,Escape,0.574590613661089,14.9238141236643,0.15582663516205,62.7054716769863,0.281331804311706,0.189320407253207,1939.99915489753,17.3985690335866,0.365966713377027,6
62,24032712_00063,Elimination,0.523135016787417,22.9563450156943,0.344985408982994,71.6132479336137,0.069865788659277,0.149875985846165,8202.85650220073,36.3298941605179,0.573225491255818,9
63,24032712_00064,Escape,0.505912998553138,4.53334058995396,0.542994791166468,47.6259237013365,0.0344561868727745,0.434887121630753,4474.37921331983,68.1140661346458,0.625222633612946,5
64,24032712_00065,Elimination,0.786662318875664,10.6350241960907,0.512869658950439,36.2556088385602,0.140101462889193,0.971551064815042,5176.03851429446,56.6261651488577,0.315891327118856,10
65,24032712_00066,Escape,0.906362672925126,7.22257846283222,0.247616467656606,29.0304497309329,0.802850667687113,0.457055600496963,4655.65301345046,12.6990070439154,0.338169890362151,6
66,24032712_00067,Escape,0.242470948226196,5.89375994700212,0.152407096810047,118.476827860135,0.388391536369104,0.959358896858095,6884.33443061172,25.3862741122116,0.105878440177407,3
67,24032712_00068,Escape,0.359116297444041,4.90917101227225,0.554526530419647,58.7674816847793,0.874524382202051,0.106584023587579,5210.93374489001,75.9388459066145,0.563457310610278,6
68,24032712_00069,Elimination,0.770522743582921,18.5172153327476,0.506117766321664,80.4009110648347,0.754153575866519,0.766906232316624,4146.72701293903,20.1217267167627,0.503286216674655,9
69,24032712_00070,Elimination,0.79352333233307,20.2422011125684,0.111248497006224,80.2691976175895,0.844759881056125,0.931002479453734,6156.41149647553,77.9244682384784,0.248971300441034,6
70,24032712_00071,Escape,0.497250926826158,10.9488679495724,0.454555150358143,26.3197624059124,0.265261803747644,0.471812395503735,4541.15436570407,18.8249786647294,0.291455720710533,8
71,24032712_00072,Escape,0.686969231065507,4.63276585671151,0.381642755018055,88.2717045044108,0.246649092484239,0.914844746630024,4806.51347892465,62.3149387845559,0.318586671021348,4
72,24032712_00073,Elimination,0.277187321173877,15.6227360284633,0.550292916838073,43.0150846799993,0.32302107564503,0.487084647922757,7372.01587791856,16.6426720302219,0.446392072768457,5
73,24032712_00074,Elimination,0.617087648484067,21.6452810889193,0.210452449698591,91.0086534691686,0.414797026122132,0.494905191606994,10582.8254641636,17.0904794123423,0.649590024858908,10
74,24032712_00075,Elimination,0.256902830823899,12.4628149349045,0.574962409074898,60.5473026822667,0.569182002119593,0.729738002471435,7756.40976289783,87.4055360171914,0.286185879067118,4
75,24032712_00076,Elimination,0.0857284132064644,7.54072522432379,0.528800608837338,40.825434314404,0.618005301416315,0.575372249913339,9626.05879399364,92.6896476123816,0.685836727104569,8
76,24032712_00077,Elimination,0.812286136131666,8.62123753178159,0.567527790368357,102.125539480967,0.0607971023702765,0.33112153736316,10671.3545996077,63.1567906141122,0.531714538240882,4
77,24032712_00078,Elimination,0.729801753277581,17.4372167925858,0.0602404422215216,72.3826153570794,0.439790447432692,0.635689449554157,7629.42224893697,66.1159025041692,0.751259810906634,8
78,24032712_00079,Escape,0.326925880147809,15.2979424744198,0.0403839457886368,94.2334081891402,0.32669618684357,0.0270929857207487,5022.99957359921,48.4085399717385,0.333913858729394,6
79,24032712_00080,Escape,0.517804717175878,6.32797600764619,0.474723239117259,108.378524850155,0.4216104241931,0.870523320594073,2689.62290955006,48.4711188489867,0.178637027231206,5
80,24032712_00081,Elimination,0.820048258719158,21.3412835806755,0.11070009925025,62.8693470374234,0.898532417670909,0.658983653982184,1797.05530463154,52.7032387960986,0.279973730496132,5
81,24032712_00082,Elimination,0.352714161610308,17.6218904281689,0.362504704423834,118.421834944953,0.824960843373044,0.781462889746358,9688.83859268994,46.4267961395608,0.492105243430772,8
82,24032712_00083,Escape,0.0815934658451584,21.7290979099394,0.51836715673799,67.6004908947382,0.939741067534959,0.145951915152726,6409.55044879696,15.2809387094133,0.148424605652512,5
83,24032712_00084,Elimination,0.777467364892605,22.7804828502799,0.315543926482629,38.556294881721,0.750546833484266,0.936287965764858,9446.69730566013,41.3740445526457,0.731501057781357,6
84,24032712_00085,Elimination,0.741192735723239,18.057135984509,0.362821594055945,83.8099653118822,0.440333569260232,0.237000942702461,7965.10818338565,63.3080712805173,0.760439240201151,7
85,24032712_00086,Escape,0.666923960539944,14.4240460896177,0.38424279030276,54.4523226089951,0.151888212281732,0.317256267601175,3877.88965545203,77.2971872006071,0.333544915352219,8
86,24032712_00087,Elimination,0.664402546440693,14.9573939566327,0.0620453417334339,71.9262401461948,0.903566067604977,0.5734406923316,6644.4153516252,35.2822612839739,0.276867006573147,4
87,24032712_00088,Elimination,0.249126987495482,14.2711444499669,0.455296733945781,76.5261104958248,0.549771790876841,0.0734288982292123,8873.61019635886,57.5263569521754,0.179399692439655,9
88,24032712_00089,Elimination,0.508182648880675,7.4690273766215,0.547368211815608,66.047177243817,0.94378117431451,0.320472758129419,8540.86105262766,57.7403653881816,0.395724281790209,4
89,24032712_00090,Elimination,0.34430855213686,24.3397947118356,0.593095274390856,52.718088745039,0.615996613484867,0.0780643066870189,8493.88579350885,90.894427118745,0.223844297471467,5
90,24032712_00091,Escape,0.398539217902859,19.7399198530641,0.294524456869327,13.6634478479861,0.723408397281848,0.319879830833451,8741.26185607671,17.4899416138348,0.133950067231889,10
91,24032712_00092,Elimination,0.114627118301544,19.9776219090789,0.0713171324987827,79.7684461703443,0.340499045101633,0.633410495416947,3589.94791099775,30.2006294953701,0.179115781297879,6
92,24032712_00093,Elimination,0.654924547978883,19.9670978294843,0.343628358579714,63.4325620099333,0.612734710598588,0.0546797525761709,10893.6994170002,74.0163236270857,0.351325368856414,6
93,24032712_00094,Escape,0.371437760998725,6.74214500950958,0.269025658986087,112.097237625782,0.28376486138719,0.0620451668503152,7874.7641812484,33.3717689365339,0.274150769269623,6
94,24032712_00095,Escape,0.835947317748685,4.72457831468708,0.26773595363312,90.8175540230433,0.167055493056066,0.910118359414362,6254.6402767297,50.1268065714908,0.815816109386941,8
95,24032712_00096,Elimination,0.418530081793636,16.2292459629401,0.486923485723786,83.4804137655805,0.713913623121761,0.578061503057099,10739.1228915553,34.9609142620187,0.332177126690866,8
96,24032712_00097,Elimination,0.705406050824785,24.095934517723,0.568474960960466,35.0151959943677,0.950330069600178,0.754845452671664,5037.20182206673,79.703726329939,0.682773377429677,10
97,24032712_00098,Elimination,0.811800352943788,16.3371147273086,0.306500044923169,42.6906595861882,0.0864279877624145,0.0449743502448217,5366.70311603443,17.0573882325145,0.68448396077736,6
98,24032712_00099,Elimination,0.325127416251927,8.5642669767533,0.587321061653533,39.1953411240072,0.965432076496478,0.969793302572895,9846.79354862256,87.6279674040644,0.764602638194083,8
99,24032712_00100,Elimination,0.377383388429514,24.0053548245929,0.087531485551657,99.276083070235,0.231908475816798,0.915037279406295,2552.67313807916,58.9413283601583,0.531462129606085,9
100,24032712_00101,Elimination,0.242709636916839,10.3160236425035,0.313974282028861,70.7050120731232,0.273583392604564,0.74585703102348,7168.58495208142,89.6178042860302,0.442424485061619,6
101,24032712_00102,Elimination,0.296954956840244,21.7996026005503,0.056924748788518,66.8575868180075,0.189055820372056,0.711184353517583,4936.39349787557,87.803881032413,0.136787477123834,7
102,24032712_00103,Elimination,0.459166583819248,12.2601861932937,0.320591022809569,16.1799677629606,0.903268049368304,0.201183143831602,7415.31706615118,62.7363665380193,0.666034819887083,6
103,24032712_00104,Elimination,0.703351871029461,7.72434813096361,0.140405178474661,96.4009976165331,0.759283906816245,0.43193285736405,9499.42472348689,87.8611701008334,0.240019957861263,3
104,24032712_00105,Elimination,0.273626064451479,9.63563244706994,0.446452536772643,34.0892753885283,0.947771824578224,0.809556035704972,10188.3596126021,71.0548514326385,0.849546985592519,6
105,24032712_00106,Elimination,0.251066298035463,23.7909347778958,0.0487837424056521,41.5229414728974,0.0725963024175017,0.467633654289816,7627.60073930561,69.1839576397896,0.675064772053522,10
106,24032712_00107,Escape,0.137425130843439,19.3844757389321,0.0737041232013738,50.0412594494612,0.161887695281201,0.455977349638635,5366.13999014289,32.7023660237081,0.247819336450427,3
107,24032712_00108,Escape,0.68370740443402,4.03053905409979,0.172142640314024,119.724379953761,0.703722380028197,0.423432563118512,2853.33588843833,72.813925008134,0.322616986902679,7
108,24032712_00109,Elimination,0.166906837970778,11.8562157122928,0.377711177745483,35.984511560112,0.733341834225118,0.496729121587313,4042.37708414509,84.0215713207181,0.847506500819414,7
109,24032712_00110,Elimination,0.373703147000983,19.4673717624929,0.106176647386695,118.045343937652,0.913824520615931,0.370384652015374,3617.68258888679,65.2795252216281,0.323213414922678,5
110,24032712_00111,Elimination,0.450096446481445,22.1135348275951,0.455914383262121,33.0963653168104,0.134780600291645,0.351027775995767,9295.02756481981,31.2458986940499,0.6992096623342,5
111,24032712_00112,Escape,0.307322785492472,23.4761584007744,0.362118184785193,25.01558757249,0.334583705617909,0.55844037566306,1679.86322984714,12.4821061084983,0.599915508925348,7
112,24032712_00113,Elimination,0.434561139670602,21.5382731304847,0.0695076098248188,46.0541088814133,0.757138200463488,0.0957723987512849,11215.5028032054,48.7058170463881,0.116040394512187,5
113,24032712_00114,Escape,0.727866709043893,4.37153036649773,0.152760235866465,23.2943132442463,0.973305910458587,0.572471530704022,8116.72847636919,93.1603288694763,0.440583287370489,4
114,24032712_00115,Elimination,0.818933572733249,22.5664017498123,0.216016738867598,68.3446525573768,0.59802435435311,0.733258268641604,2923.88674928172,49.6661694341151,0.166134890016369,8
115,24032712_00116,Elimination,0.531379739910441,23.4370067470183,0.0741501666809947,89.4521619052469,0.703172695399081,0.823729090635307,11049.2777120744,44.4370159631764,0.655147521053024,7
116,24032712_00117,Escape,0.913999483915977,11.3813666159906,0.315082931288536,42.2004743496384,0.433041029808535,0.714938882843199,1509.70418893841,35.4680701424029,0.72113393898128,9
117,24032712_00118,Escape,0.183094912075874,6.71073273179855,0.353853352382954,78.4727737234345,0.103981487723315,0.160102477424833,6388.37849280307,15.6229598810075,0.442903423412395,10
118,24032712_00119,Escape,0.640232726027757,3.96911397448594,0.435330846961694,51.5723271147238,0.307615374891517,0.033159063680552,8164.01769651716,31.0293619112459,0.760970823001468,9
119,24032712_00120,Escape,0.343310346127146,4.2075002486496,0.220199369204142,106.500351927851,0.959236222523216,0.116576595097826,8520.14564431514,48.0082776480101,0.610341897328569,3
120,24032712_00121,Elimination,0.856268427218457,20.820320873462,0.367995108547177,108.855319629913,0.0303219584432778,0.660271731283982,7222.61134040554,26.7823008039082,0.647208761731233,6
121,24032712_00122,Escape,0.884529490001384,4.00865355074793,0.385966166143894,75.2845407789069,0.901428755303985,0.42214536993953,6898.3164263182,55.3837514255087,0.601663478016331,9
122,24032712_00123,Elimination,0.46022466476229,23.5809774721786,0.371945776948642,20.209822386959,0.302841755681402,0.219105832940491,4010.23719526954,32.714969720663,0.484546870037527,7
123,24032712_00124,Elimination,0.21247943837592,16.6793204689902,0.28709598820705,104.054240050845,0.0517184964450445,0.997548626062102,8273.52515165434,31.5915514684599,0.244171924178223,5
124,24032712_00125,Elimination,0.423819241982494,3.46034997366752,0.0613491779044122,112.642438796905,0.982582341818138,0.412480963493896,9521.84441132456,86.524054387252,0.858768458950442,7
125,24032712_00126,Elimination,0.183774475266642,8.07569728161373,0.595199719234859,62.5256788634187,0.603937453254036,0.777443508161587,3352.89926486388,81.3740440987148,0.791741878462358,8
126,24032712_00127,Elimination,0.395149197094557,20.7859029147735,0.153838400130543,109.583488636648,0.96653642541055,0.19645116097023,9852.77998753628,84.1948964063576,0.355883380624706,6
127,24032712_00128,Elimination,0.33003321735692,14.7059223351305,0.243138695535822,92.1894218816369,0.160756353858495,0.832292351051476,6876.86343798448,67.871779774666,0.474949330750855,3
128,24032712_00129,Elimination,0.380415361300418,21.1315559887523,0.430476103619661,34.0563312736661,0.595963138648214,0.367021394994829,10240.3240345787,40.3509716668739,0.133131103214503,8
129,24032712_00130,Escape,0.677455585411231,2.70329475026299,0.186840434898041,82.1672005448942,0.0226509146374887,0.83480470058428,5467.25288776886,73.6506417303563,0.444181388926578,5
130,24032712_00131,Elimination,0.666344314493145,23.1902825981781,0.436424456232397,44.7683721705179,0.226786513897531,0.408868229435816,7708.09811296418,53.2754231402648,0.206191025031209,7
131,24032712_00132,Escape,0.50377076496622,8.11612970026716,0.535191433502233,30.5452104065944,0.46075416559663,0.474200996131217,9997.3036174964,20.525168161941,0.393179300761946,9
132,24032712_00133,Escape,0.311592873745168,7.09852166586975,0.573897314399228,41.8031417684236,0.608123929637971,0.952759825108986,4086.08050036171,90.9635001370696,0.102349278669271,7
133,24032712_00134,Escape,0.253616387322621,3.13468943517549,0.101714071881881,117.268430107016,0.581066340152843,0.863222926822482,6935.263619874,21.2569764542951,0.589889501670498,5
134,24032712_00135,Elimination,0.0585471235212189,14.0065189480959,0.243698743824705,113.967976709315,0.975718053734136,0.161403454230191,7686.34577067784,61.5145373834598,0.390867201003274,9
135,24032712_00136,Elimination,0.661797770149525,14.4830645818418,0.291770512304691,108.483386900812,0.0617146187942644,0.935662381268158,8783.14533295833,95.6033276437644,0.152466407681594,4
136,24032712_00137,Escape,0.105906911623987,19.2563035356852,0.499449112177608,22.94302961436,0.809988995090616,0.171652324813682,2229.72222895165,23.428049908306,0.748604600157695,5
137,24032712_00138,Elimination,0.316512976162118,10.9953712083608,0.250979885676354,54.0164997656465,0.295949394002063,0.349522046083026,9405.44326361014,34.2061106179968,0.424842635336146,4
138,24032712_00139,Elimination,0.455160839934494,22.5412649907396,0.244703755302134,87.8746501122217,0.49989955162891,0.730867892572182,4104.64969316113,67.470918914455,0.514108898960566,9
139,24032712_00140,Elimination,0.830935169314412,24.9983822693747,0.256371654172853,68.7830173482279,0.714934906733916,0.592113411786292,4399.0698468538,79.7997855206961,0.157458759811236,6
140,24032712_00141,Escape,0.527092806296068,6.05050448271484,0.353081400462075,117.743292173962,0.636264403828923,0.165795762999138,2758.97908035791,63.6666855484031,0.757933103061228,3
141,24032712_00142,Escape,0.877329237967123,3.994979976201,0.311513047525744,106.155150492201,0.535341394855888,0.551528875100431,5728.50398717292,42.1728663978229,0.174374692994519,3
142,24032712_00143,Escape,0.318293216317802,6.22921922200936,0.561269398824266,92.6573359780604,0.651146048557363,0.826785923856416,9039.76227506086,35.9013741017511,0.113269224421831,6
143,24032712_00144,Elimination,0.781406068947557,22.4798824458948,0.163891467436225,100.803407850806,0.948872918789614,0.497774874033124,1514.72031260115,89.1564116382293,0.462782814753916,7
144,24032712_00145,Elimination,0.837256193506821,23.8438590867114,0.202962956036515,51.4543448046444,0.153425178278164,0.0297662520446703,9966.67977005888,28.9213616403115,0.33518155389987,6
145,24032712_00146,Elimination,0.332548820112099,10.8692015338833,0.548979307489803,16.4412151235428,0.0651952334174448,0.399408202278367,6533.33006781677,75.1914601068177,0.270190567906376,6
146,24032712_00147,Elimination,0.287174542874401,13.5678045070919,0.533207763052941,48.8528200506567,0.665728351659949,0.870908308851195,10791.6188578267,85.09242979989,0.122409925819208,6
147,24032712_00148,Escape,0.433345600654602,13.1164460259416,0.176659561453522,108.560097768779,0.163728924848241,0.418339621141281,4622.85763669094,37.8265732359259,0.134153944285877,4
148,24032712_00149,Escape,0.903123443014728,7.6936119150484,0.469233776171709,82.292831274458,0.554538515952584,0.842577497088502,3854.95780582172,21.678711915146,0.860744772533992,3
149,24032712_00150,Escape,0.288092329090153,6.21165756518837,0.200222131030332,23.7464927562053,0.206661270977722,0.906993892080646,4234.42720513026,32.1395610188767,0.642634221678449,6
150,24032712_00151,Elimination,0.186500166305661,12.6672617764816,0.132174770481886,106.899015058564,0.681996817810177,0.805368133472336,10006.1930727461,82.5600968772425,0.295859428725722,5
151,24032712_00152,Escape,0.630228179422689,2.74164188455659,0.360463293869964,64.1281772893793,0.496045415274157,0.626581022155853,5162.21070804885,63.3545629264685,0.86534913932191,6
152,24032712_00153,Elimination,0.0924648628736673,22.0864658335336,0.504760655977371,98.8085679028004,0.714606287172874,0.958501441412764,11425.9084589781,63.897071740565,0.423890179119776,8
153,24032712_00154,Elimination,0.659538533008761,20.4302933360613,0.314774475769006,68.713367189618,0.594208896826711,0.814558889940234,8233.14558325601,84.6248330249471,0.284404226966435,3
154,24032712_00155,Elimination,0.545324317018958,15.8723250061868,0.275963307134189,98.2927141779376,0.485092564065866,0.81208750362609,7051.6642891048,25.7573403681177,0.356464173338492,8
155,24032712_00156,Escape,0.213780230588824,3.31518852623654,0.195657684002475,97.9553331148864,0.0759459298800247,0.123260324148632,4677.52077634411,93.3203336362031,0.754780550710149,6
156,24032712_00157,Elimination,0.172321477594997,24.5532282629245,0.0688496001998244,91.1571112646766,0.799026474958658,0.498422953043493,5758.1351598864,62.5318919569916,0.78614368935885,9
